trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,postbc2
80,464,brt,2,R3 - Pue art,13,Puebla,17.21,1,1,2,17.21
80,465,brt,2,R3 - Pue art,13,Puebla,14.011,1,1,2,14.011
80,466,brt,2,R3 - Pue art,13,Puebla,15.283,1,1,2,15.283
80,467,brt,2,R3 - Pue art,13,Puebla,18.281,1,1,2,18.281
80,468,brt,2,R3 - Pue art,13,Puebla,14.734,1,1,2,14.734
80,469,brt,2,R3 - Pue art,13,Puebla,13.279,1,1,2,13.279
80,470,brt,2,R3 - Pue art,13,Puebla,17.583,1,1,2,17.583
80,471,brt,2,R3 - Pue art,13,Puebla,17.464,1,1,2,17.464
80,472,brt,2,R3 - Pue art,13,Puebla,12.517,1,1,2,12.517
80,473,brt,2,R3 - Pue art,13,Puebla,13.893,1,1,2,13.893
80,474,brt,2,R3 - Pue art,13,Puebla,12.543,1,1,2,12.543
80,475,brt,2,R3 - Pue art,13,Puebla,10.582,1,1,2,10.582
80,476,brt,2,R3 - Pue art,13,Puebla,11.061,1,1,2,11.061
80,477,brt,2,R3 - Pue art,13,Puebla,12.147,1,1,2,12.147
80,478,brt,2,R3 - Pue art,13,Puebla,12.33,1,1,2,12.33
80,479,brt,2,R3 - Pue art,13,Puebla,11.996,1,1,2,11.996
80,480,brt,2,R3 - Pue art,13,Puebla,13.869,1,1,2,13.869
80,481,brt,2,R3 - Pue art,13,Puebla,11.559,1,1,2,11.559
80,482,brt,2,R3 - Pue art,13,Puebla,13.658,1,1,2,13.658
80,483,brt,2,R3 - Pue art,13,Puebla,13.327,1,1,2,13.327
80,484,brt,2,R3 - Pue art,13,Puebla,13.385,1,1,2,13.385
80,485,brt,2,R3 - Pue art,13,Puebla,11.507,1,1,2,11.507
80,486,brt,2,R3 - Pue art,13,Puebla,13.475,1,1,2,13.475
80,487,brt,2,R3 - Pue art,13,Puebla,14.319,1,1,2,14.319
80,488,brt,2,R3 - Pue art,13,Puebla,13.538,1,1,2,13.538
80,489,brt,2,R3 - Pue art,13,Puebla,11.978,1,1,2,11.978
80,490,brt,2,R3 - Pue art,13,Puebla,10.312,1,1,2,10.312
80,491,brt,2,R3 - Pue art,13,Puebla,9.453,1,1,2,9.453
80,492,brt,2,R3 - Pue art,13,Puebla,9.32,1,1,2,9.32
80,493,brt,2,R3 - Pue art,13,Puebla,12.694,1,1,2,12.694
80,494,brt,2,R3 - Pue art,13,Puebla,12.079,1,1,2,12.079
80,495,brt,2,R3 - Pue art,13,Puebla,14.309,1,1,2,14.309
80,496,brt,2,R3 - Pue art,13,Puebla,14.538,1,1,2,14.538
80,497,brt,2,R3 - Pue art,13,Puebla,10.622,1,1,2,10.622
80,498,brt,2,R3 - Pue art,13,Puebla,12.304,1,1,2,12.304
80,499,brt,2,R3 - Pue art,13,Puebla,14.093,1,1,2,14.093
80,500,brt,2,R3 - Pue art,13,Puebla,13.868,1,1,2,13.868
80,501,brt,2,R3 - Pue art,13,Puebla,14.492,1,1,2,14.492
80,502,brt,2,R3 - Pue art,13,Puebla,20.583,1,1,2,20.583
80,503,brt,2,R3 - Pue art,13,Puebla,13.829,1,1,2,13.829
80,504,brt,2,R3 - Pue art,13,Puebla,15.742,1,1,2,15.742
80,505,brt,2,R3 - Pue art,13,Puebla,13.172,1,1,2,13.172
80,506,brt,2,R3 - Pue art,13,Puebla,19.649,1,1,2,19.649
80,507,brt,2,R3 - Pue art,13,Puebla,16.002,1,1,2,16.002
82,1,bus,3,R1 - Pue (bus),9,Puebla,10.03761,2,1,2,10.0376
82,2,bus,3,R1 - Pue (bus),9,Puebla,5.285,2,1,2,5.285
82,3,bus,3,R1 - Pue (bus),9,Puebla,6.572,2,1,2,6.572
82,4,bus,3,R1 - Pue (bus),9,Puebla,3.813,2,1,2,3.813
82,5,bus,3,R1 - Pue (bus),9,Puebla,0.599,2,1,2,0.599
82,6,bus,3,R1 - Pue (bus),9,Puebla,1.396,2,1,2,1.396
82,7,bus,3,R1 - Pue (bus),9,Puebla,2.15631,2,1,2,2.1563
82,8,bus,3,R1 - Pue (bus),9,Puebla,3.029,2,1,2,3.029
82,9,bus,3,R1 - Pue (bus),9,Puebla,5.201,2,1,2,5.201
82,10,bus,3,R1 - Pue (bus),9,Puebla,4.65399,2,1,2,4.654
82,11,bus,3,R1 - Pue (bus),9,Puebla,3.937,2,1,2,3.937
82,12,bus,3,R1 - Pue (bus),9,Puebla,6.04601,2,1,2,6.046
82,13,bus,3,R1 - Pue (bus),9,Puebla,6.506,2,1,2,6.506
82,14,bus,3,R1 - Pue (bus),9,Puebla,3.17,2,1,2,3.17
82,15,bus,3,R1 - Pue (bus),9,Puebla,6.755,2,1,2,6.755
82,16,bus,3,R1 - Pue (bus),9,Puebla,7.89942,2,1,2,7.8994
82,17,bus,3,R1 - Pue (bus),9,Puebla,4.37761,2,1,2,4.3776
82,18,bus,3,R1 - Pue (bus),9,Puebla,5.01,2,1,2,5.01
82,19,bus,3,R1 - Pue (bus),9,Puebla,4.46,2,1,2,4.46
82,20,bus,3,R1 - Pue (bus),9,Puebla,4.357,2,1,2,4.357
82,21,bus,3,R1 - Pue (bus),9,Puebla,2.64213,2,1,2,2.6421
82,22,bus,3,R1 - Pue (bus),9,Puebla,0.161,2,1,2,0.161
82,23,bus,3,R1 - Pue (bus),9,Puebla,2.296,2,1,2,2.296
82,24,bus,3,R1 - Pue (bus),9,Puebla,5.5062,2,1,2,5.5062
82,25,bus,3,R1 - Pue (bus),9,Puebla,3.80754,2,1,2,3.8075
82,26,bus,3,R1 - Pue (bus),9,Puebla,1.149,2,1,2,1.149
82,27,bus,3,R1 - Pue (bus),9,Puebla,6.525,2,1,2,6.525
82,28,bus,3,R1 - Pue (bus),9,Puebla,7.3647,2,1,2,7.3647
82,29,bus,3,R1 - Pue (bus),9,Puebla,4.541,2,1,2,4.541
82,30,bus,3,R1 - Pue (bus),9,Puebla,4.195,2,1,2,4.195
82,31,bus,3,R1 - Pue (bus),9,Puebla,6.645,2,1,2,6.645
82,32,bus,3,R1 - Pue (bus),9,Puebla,6.76128,2,1,2,6.7613
82,33,bus,3,R1 - Pue (bus),9,Puebla,1.11672,2,1,2,1.1167
82,34,bus,3,R1 - Pue (bus),9,Puebla,4.455,2,1,2,4.455
82,35,bus,3,R1 - Pue (bus),9,Puebla,5.65587,2,1,2,5.6559
82,36,bus,3,R1 - Pue (bus),9,Puebla,4.97871,2,1,2,4.9787
82,37,bus,3,R1 - Pue (bus),9,Puebla,4.93824,2,1,2,4.9382
82,38,bus,3,R1 - Pue (bus),9,Puebla,9.27864,2,1,2,9.2786
82,39,bus,3,R1 - Pue (bus),9,Puebla,8.808,2,1,2,8.808
82,40,bus,3,R1 - Pue (bus),9,Puebla,6.389,2,1,2,6.389
82,41,bus,3,R1 - Pue (bus),9,Puebla,6.97,2,1,2,6.97
82,42,bus,3,R1 - Pue (bus),9,Puebla,6.24288,2,1,2,6.2429
82,43,bus,3,R1 - Pue (bus),9,Puebla,4.939,2,1,2,4.939
82,44,bus,3,R1 - Pue (bus),9,Puebla,2.962,2,1,2,2.962
82,45,bus,3,R1 - Pue (bus),9,Puebla,4.354,2,1,2,4.354
82,46,bus,3,R1 - Pue (bus),9,Puebla,4.11246,2,1,2,4.1125
82,47,bus,3,R1 - Pue (bus),9,Puebla,2.0492,2,1,2,2.0492
82,48,bus,3,R1 - Pue (bus),9,Puebla,3.33098,2,1,2,3.331
82,49,bus,3,R1 - Pue (bus),9,Puebla,5.45545,2,1,2,5.4555
82,50,bus,3,R1 - Pue (bus),9,Puebla,11.19846,2,1,2,11.1985
82,51,bus,3,R1 - Pue (bus),9,Puebla,8.004,2,1,2,8.004
82,52,bus,3,R1 - Pue (bus),9,Puebla,8.698,2,1,2,8.698
82,53,bus,3,R1 - Pue (bus),9,Puebla,8.6,2,1,2,8.6
82,54,bus,3,R1 - Pue (bus),9,Puebla,7.3701,2,1,2,7.3701
82,55,bus,3,R1 - Pue (bus),9,Puebla,3.882,2,1,2,3.882
82,56,bus,3,R1 - Pue (bus),9,Puebla,6.338,2,1,2,6.338
82,57,bus,3,R1 - Pue (bus),9,Puebla,11.612,2,1,2,11.612
82,58,bus,3,R1 - Pue (bus),9,Puebla,8.58033,2,1,2,8.5803
82,59,bus,3,R1 - Pue (bus),9,Puebla,10.47,2,1,2,10.47
82,60,bus,3,R1 - Pue (bus),9,Puebla,9.158,2,1,2,9.158
82,61,bus,3,R1 - Pue (bus),9,Puebla,8.41,2,1,2,8.41
82,62,bus,3,R1 - Pue (bus),9,Puebla,8.365,2,1,2,8.365
82,63,bus,3,R1 - Pue (bus),9,Puebla,8.311,2,1,2,8.311
82,64,bus,3,R1 - Pue (bus),9,Puebla,7.554,3,1,2,7.554
82,65,bus,3,R1 - Pue (bus),9,Puebla,7.545,3,1,2,7.545
82,66,bus,3,R1 - Pue (bus),9,Puebla,6.71,3,1,2,6.71
82,67,bus,3,R1 - Pue (bus),9,Puebla,2.563,3,1,2,2.563
82,68,bus,3,R1 - Pue (bus),9,Puebla,5.766,3,1,2,5.766
82,69,bus,3,R1 - Pue (bus),9,Puebla,7.247,3,1,2,7.247
82,70,bus,3,R1 - Pue (bus),9,Puebla,9.099,3,1,2,9.099
82,71,bus,3,R1 - Pue (bus),9,Puebla,8.615,3,1,2,8.615
82,72,bus,3,R1 - Pue (bus),9,Puebla,9.891,3,1,2,9.891
82,73,bus,3,R1 - Pue (bus),9,Puebla,9.856,3,1,2,9.856
82,74,bus,3,R1 - Pue (bus),9,Puebla,6.305,3,1,2,6.305
82,75,bus,3,R1 - Pue (bus),9,Puebla,4.644,3,1,2,4.644
82,76,bus,3,R1 - Pue (bus),9,Puebla,6.784,3,1,2,6.784
82,77,bus,3,R1 - Pue (bus),9,Puebla,3.877,3,1,2,3.877
82,78,bus,3,R1 - Pue (bus),9,Puebla,4.23,3,1,2,4.23
82,79,bus,3,R1 - Pue (bus),9,Puebla,3.825,3,1,2,3.825
82,80,bus,3,R1 - Pue (bus),9,Puebla,5.181,3,1,2,5.181
82,81,bus,3,R1 - Pue (bus),9,Puebla,5.861,3,1,2,5.861
82,82,bus,3,R1 - Pue (bus),9,Puebla,5.083,3,1,2,5.083
82,83,bus,3,R1 - Pue (bus),9,Puebla,0.978,3,1,2,0.978
82,84,bus,3,R1 - Pue (bus),9,Puebla,6.79,3,1,2,6.79
82,85,bus,3,R1 - Pue (bus),9,Puebla,7.95172,3,1,2,7.9517
82,86,bus,3,R1 - Pue (bus),9,Puebla,6.358,3,1,2,6.358
82,87,bus,3,R1 - Pue (bus),9,Puebla,10.075,3,1,2,10.075
82,88,bus,3,R1 - Pue (bus),9,Puebla,9.872,3,1,2,9.872
82,89,bus,3,R1 - Pue (bus),9,Puebla,5.202,3,1,2,5.202
82,90,bus,3,R1 - Pue (bus),9,Puebla,4.578,3,1,2,4.578
82,91,bus,3,R1 - Pue (bus),9,Puebla,5.432,3,1,2,5.432
82,92,bus,3,R1 - Pue (bus),9,Puebla,4.43,3,1,2,4.43
82,93,bus,3,R1 - Pue (bus),9,Puebla,7.085,3,1,2,7.085
82,94,bus,3,R1 - Pue (bus),9,Puebla,6.936,3,1,2,6.936
82,95,bus,3,R1 - Pue (bus),9,Puebla,4.95,3,1,2,4.95
82,96,bus,3,R1 - Pue (bus),9,Puebla,6.067,3,1,2,6.067
82,97,bus,3,R1 - Pue (bus),9,Puebla,6.714,3,1,2,6.714
82,98,bus,3,R1 - Pue (bus),9,Puebla,5.669,3,1,2,5.669
82,99,bus,3,R1 - Pue (bus),9,Puebla,5.254,3,1,2,5.254
82,100,bus,3,R1 - Pue (bus),9,Puebla,5.951,3,1,2,5.951
82,101,bus,3,R1 - Pue (bus),9,Puebla,1.156,3,1,2,1.156
82,102,bus,3,R1 - Pue (bus),9,Puebla,5.509,3,1,2,5.509
82,103,bus,3,R1 - Pue (bus),9,Puebla,4.685,3,1,2,4.685
82,104,bus,3,R1 - Pue (bus),9,Puebla,7.382,3,1,2,7.382
82,105,bus,3,R1 - Pue (bus),9,Puebla,4.824,3,1,2,4.824
82,106,bus,3,R1 - Pue (bus),9,Puebla,12.196,3,1,2,12.196
82,107,bus,3,R1 - Pue (bus),9,Puebla,6.402,3,1,2,6.402
82,108,bus,3,R1 - Pue (bus),9,Puebla,7.506,3,1,2,7.506
82,109,bus,3,R1 - Pue (bus),9,Puebla,5.684,3,1,2,5.684
82,110,bus,3,R1 - Pue (bus),9,Puebla,6.959,3,1,2,6.959
82,111,bus,3,R1 - Pue (bus),9,Puebla,1.868,3,1,2,1.868
82,112,bus,3,R1 - Pue (bus),9,Puebla,6.068,3,1,2,6.068
82,113,bus,3,R1 - Pue (bus),9,Puebla,4.803,3,1,2,4.803
82,114,bus,3,R1 - Pue (bus),9,Puebla,2.209,3,1,2,2.209
82,115,bus,3,R1 - Pue (bus),9,Puebla,6.53,3,1,2,6.53
82,116,bus,3,R1 - Pue (bus),9,Puebla,9.151,3,1,2,9.151
82,117,bus,3,R1 - Pue (bus),9,Puebla,5.456,3,1,2,5.456
82,118,bus,3,R1 - Pue (bus),9,Puebla,8.62,3,1,2,8.62
82,119,bus,3,R1 - Pue (bus),9,Puebla,8.121,3,1,2,8.121
82,120,bus,3,R1 - Pue (bus),9,Puebla,7.439,3,1,2,7.439
82,121,bus,3,R1 - Pue (bus),9,Puebla,5.95,3,1,2,5.95
82,122,bus,3,R1 - Pue (bus),9,Puebla,4.133,3,1,2,4.133
82,123,bus,3,R1 - Pue (bus),9,Puebla,1.408,3,1,2,1.408
82,124,bus,3,R1 - Pue (bus),9,Puebla,8.065,3,1,2,8.065
82,125,bus,3,R1 - Pue (bus),9,Puebla,3.22344,3,1,2,3.2234
82,126,bus,3,R1 - Pue (bus),9,Puebla,8.017,3,1,2,8.017
82,127,bus,3,R1 - Pue (bus),9,Puebla,7.335,3,1,2,7.335
82,128,bus,3,R1 - Pue (bus),9,Puebla,11.489,3,1,2,11.489
82,129,bus,3,R1 - Pue (bus),9,Puebla,5.906,3,1,2,5.906
82,130,bus,3,R1 - Pue (bus),9,Puebla,7.13,3,1,2,7.13
82,131,bus,3,R1 - Pue (bus),9,Puebla,3.324,3,1,2,3.324
82,132,bus,3,R1 - Pue (bus),9,Puebla,5.25574,3,1,2,5.2557
82,133,bus,3,R1 - Pue (bus),9,Puebla,2.064,3,1,2,2.064
82,134,bus,3,R1 - Pue (bus),9,Puebla,2.474,3,1,2,2.474
82,135,bus,3,R1 - Pue (bus),9,Puebla,5.883,3,1,2,5.883
82,136,bus,3,R1 - Pue (bus),9,Puebla,3.09672,3,1,2,3.0967
82,137,bus,3,R1 - Pue (bus),9,Puebla,4.543,3,1,2,4.543
82,138,bus,3,R1 - Pue (bus),9,Puebla,6.359,3,1,2,6.359
82,139,bus,3,R1 - Pue (bus),9,Puebla,4.062,3,1,2,4.062
82,140,bus,3,R1 - Pue (bus),9,Puebla,0.518,3,1,2,0.518
82,141,bus,3,R1 - Pue (bus),9,Puebla,7.91406,3,1,2,7.9141
82,142,bus,3,R1 - Pue (bus),9,Puebla,3.22335,3,1,2,3.2234
82,143,bus,3,R1 - Pue (bus),9,Puebla,2.344,3,1,2,2.344
82,144,bus,3,R1 - Pue (bus),9,Puebla,6.79437,3,1,2,6.7944
82,145,bus,3,R1 - Pue (bus),9,Puebla,8.56226,3,1,2,8.5623
82,146,bus,3,R1 - Pue (bus),9,Puebla,1.756,3,1,2,1.756
82,147,bus,3,R1 - Pue (bus),9,Puebla,4.983,3,1,2,4.983
82,148,bus,3,R1 - Pue (bus),9,Puebla,5.787,3,1,2,5.787
82,149,bus,3,R1 - Pue (bus),9,Puebla,5.53896,3,1,2,5.539
82,150,bus,3,R1 - Pue (bus),9,Puebla,3.793,3,1,2,3.793
82,151,bus,3,R1 - Pue (bus),9,Puebla,4.659,3,1,2,4.659
82,152,bus,3,R1 - Pue (bus),9,Puebla,7.903,3,1,2,7.903
82,153,bus,3,R1 - Pue (bus),9,Puebla,4.30971,3,1,2,4.3097
82,154,bus,3,R1 - Pue (bus),9,Puebla,3.687,3,1,2,3.687
82,155,bus,3,R1 - Pue (bus),9,Puebla,6.191,3,1,2,6.191
82,156,bus,3,R1 - Pue (bus),9,Puebla,3.31,3,1,2,3.31
82,157,bus,3,R1 - Pue (bus),9,Puebla,1.337,3,1,2,1.337
82,158,bus,3,R1 - Pue (bus),9,Puebla,5.026,3,1,2,5.026
82,159,bus,3,R1 - Pue (bus),9,Puebla,2.79104,3,1,2,2.791
82,160,bus,3,R1 - Pue (bus),9,Puebla,2.907,3,1,2,2.907
82,161,bus,3,R1 - Pue (bus),9,Puebla,8.06344,3,1,2,8.0634
82,162,bus,3,R1 - Pue (bus),9,Puebla,5.391,3,1,2,5.391
82,163,bus,3,R1 - Pue (bus),9,Puebla,3.435,3,1,2,3.435
82,164,bus,3,R1 - Pue (bus),9,Puebla,6.447,3,1,2,6.447
82,165,bus,3,R1 - Pue (bus),9,Puebla,5.051,3,1,2,5.051
82,166,bus,3,R1 - Pue (bus),9,Puebla,1.851,3,1,2,1.851
82,167,bus,3,R1 - Pue (bus),9,Puebla,2.929,3,1,2,2.929
82,168,bus,3,R1 - Pue (bus),9,Puebla,2.38372,3,1,2,2.3837
82,169,bus,3,R1 - Pue (bus),9,Puebla,4.244,3,1,2,4.244
82,170,bus,3,R1 - Pue (bus),9,Puebla,3.33583,3,1,2,3.3358
82,171,bus,3,R1 - Pue (bus),9,Puebla,9.289,3,1,2,9.289
82,172,bus,3,R1 - Pue (bus),9,Puebla,5.703,3,1,2,5.703
82,173,bus,3,R1 - Pue (bus),9,Puebla,8.879,3,1,2,8.879
82,174,bus,3,R1 - Pue (bus),9,Puebla,0.081,3,1,2,0.081
82,175,bus,3,R1 - Pue (bus),9,Puebla,5.06,3,1,2,5.06
82,176,bus,3,R1 - Pue (bus),9,Puebla,1.94212,3,1,2,1.9421
82,177,bus,3,R1 - Pue (bus),9,Puebla,3.278,3,1,2,3.278
82,178,bus,3,R1 - Pue (bus),9,Puebla,2.66,3,1,2,2.66
82,179,bus,3,R1 - Pue (bus),9,Puebla,6.289,3,1,2,6.289
82,180,bus,3,R1 - Pue (bus),9,Puebla,2.198,3,1,2,2.198
82,181,bus,3,R1 - Pue (bus),9,Puebla,4.668,3,1,2,4.668
82,182,bus,3,R1 - Pue (bus),9,Puebla,3.365,3,1,2,3.365
82,183,bus,3,R1 - Pue (bus),9,Puebla,2.96,3,1,2,2.96
82,184,bus,3,R1 - Pue (bus),9,Puebla,5.532,3,1,2,5.532
82,185,bus,3,R1 - Pue (bus),9,Puebla,5.564,3,1,2,5.564
82,186,bus,3,R1 - Pue (bus),9,Puebla,7.351,3,1,2,7.351
82,187,bus,3,R1 - Pue (bus),9,Puebla,7.513,3,1,2,7.513
82,188,bus,3,R1 - Pue (bus),9,Puebla,5.874,3,1,2,5.874
82,189,bus,3,R1 - Pue (bus),9,Puebla,4.043,3,1,2,4.043
82,190,bus,3,R1 - Pue (bus),9,Puebla,2.577,3,1,2,2.577
82,191,bus,3,R1 - Pue (bus),9,Puebla,0.292,3,1,2,0.292
82,192,bus,3,R1 - Pue (bus),9,Puebla,3.22542,3,1,2,3.2254
82,193,bus,3,R1 - Pue (bus),9,Puebla,0.063,3,1,2,0.063
82,194,bus,3,R1 - Pue (bus),9,Puebla,1.802,3,1,2,1.802
82,195,bus,3,R1 - Pue (bus),9,Puebla,5.146,3,1,2,5.146
82,196,bus,3,R1 - Pue (bus),9,Puebla,2.396,3,1,2,2.396
82,197,bus,3,R1 - Pue (bus),9,Puebla,3.133,3,1,2,3.133
82,198,bus,3,R1 - Pue (bus),9,Puebla,7.06,3,1,2,7.06
82,199,bus,3,R1 - Pue (bus),9,Puebla,7.947,3,1,2,7.947
82,200,bus,3,R1 - Pue (bus),9,Puebla,5.063,3,1,2,5.063
82,201,bus,3,R1 - Pue (bus),9,Puebla,9.465,3,1,2,9.465
82,202,bus,3,R1 - Pue (bus),9,Puebla,6.026,3,1,2,6.026
82,203,bus,3,R1 - Pue (bus),9,Puebla,5.55,3,1,2,5.55
82,204,bus,3,R1 - Pue (bus),9,Puebla,3.164,3,1,2,3.164
82,205,bus,3,R1 - Pue (bus),9,Puebla,5.726,3,1,2,5.726
82,206,bus,3,R1 - Pue (bus),9,Puebla,5.792,3,1,2,5.792
82,207,bus,3,R1 - Pue (bus),9,Puebla,4.45,3,1,2,4.45
82,208,bus,3,R1 - Pue (bus),9,Puebla,0.527,3,1,2,0.527
82,209,bus,3,R1 - Pue (bus),9,Puebla,2.996,3,1,2,2.996
82,210,bus,3,R1 - Pue (bus),9,Puebla,2.543,3,1,2,2.543
82,211,bus,3,R1 - Pue (bus),9,Puebla,2.525,3,1,2,2.525
82,212,bus,3,R1 - Pue (bus),9,Puebla,2.447,3,1,2,2.447
82,213,bus,3,R1 - Pue (bus),9,Puebla,3.986,3,1,2,3.986
82,214,bus,3,R1 - Pue (bus),9,Puebla,3.955,3,1,2,3.955
82,215,bus,3,R1 - Pue (bus),9,Puebla,1.966,3,1,2,1.966
82,216,bus,3,R1 - Pue (bus),9,Puebla,4.124,3,1,2,4.124
82,217,bus,3,R1 - Pue (bus),9,Puebla,5.436,3,1,2,5.436
82,218,bus,3,R1 - Pue (bus),9,Puebla,5.91,3,1,2,5.91
82,219,bus,3,R1 - Pue (bus),9,Puebla,2.83,3,1,2,2.83
82,220,bus,3,R1 - Pue (bus),9,Puebla,3.154,3,1,2,3.154
82,221,bus,3,R1 - Pue (bus),9,Puebla,7.385,3,1,2,7.385
82,222,bus,3,R1 - Pue (bus),9,Puebla,4.689,3,1,2,4.689
82,223,bus,3,R1 - Pue (bus),9,Puebla,4.478,3,1,2,4.478
82,224,bus,3,R1 - Pue (bus),9,Puebla,1.374,3,1,2,1.374
82,225,bus,3,R1 - Pue (bus),9,Puebla,0.84,3,1,2,0.84
82,226,bus,3,R1 - Pue (bus),9,Puebla,5.356,3,1,2,5.356
82,227,bus,3,R1 - Pue (bus),9,Puebla,0.043,3,1,2,0.043
82,228,bus,3,R1 - Pue (bus),9,Puebla,2.598,3,1,2,2.598
82,229,bus,3,R1 - Pue (bus),9,Puebla,6.536,3,1,2,6.536
82,230,bus,3,R1 - Pue (bus),9,Puebla,6.517,3,1,2,6.517
82,231,bus,3,R1 - Pue (bus),9,Puebla,4.423,3,1,2,4.423
82,232,bus,3,R1 - Pue (bus),9,Puebla,9.345,3,1,2,9.345
82,233,bus,3,R1 - Pue (bus),9,Puebla,7.218,3,1,2,7.218
82,234,bus,3,R1 - Pue (bus),9,Puebla,6.355,3,1,2,6.355
82,235,bus,3,R1 - Pue (bus),9,Puebla,7.797,3,1,2,7.797
82,236,bus,3,R1 - Pue (bus),9,Puebla,8.777,3,1,2,8.777
82,237,bus,3,R1 - Pue (bus),9,Puebla,4.632,3,1,2,4.632
82,238,bus,3,R1 - Pue (bus),9,Puebla,5.233,3,1,2,5.233
82,239,bus,3,R1 - Pue (bus),9,Puebla,6.963,3,1,2,6.963
82,240,bus,3,R1 - Pue (bus),9,Puebla,7.5,3,1,2,7.5
82,241,bus,3,R1 - Pue (bus),9,Puebla,0.285,3,1,2,0.285
82,242,bus,3,R1 - Pue (bus),9,Puebla,3.805,3,1,2,3.805
82,243,bus,3,R1 - Pue (bus),9,Puebla,7.085,3,1,2,7.085
82,244,bus,3,R1 - Pue (bus),9,Puebla,3.347,3,1,2,3.347
82,245,bus,3,R1 - Pue (bus),9,Puebla,5.548,3,1,2,5.548
82,246,bus,3,R1 - Pue (bus),9,Puebla,9.375,3,1,2,9.375
82,247,bus,3,R1 - Pue (bus),9,Puebla,11.596,3,1,2,11.596
82,248,bus,3,R1 - Pue (bus),9,Puebla,7.447,3,1,2,7.447
82,249,bus,3,R1 - Pue (bus),9,Puebla,9.673,3,1,2,9.673
82,250,bus,3,R1 - Pue (bus),9,Puebla,8.079,3,1,2,8.079
82,251,bus,3,R1 - Pue (bus),9,Puebla,8.925,3,1,2,8.925
82,252,bus,3,R1 - Pue (bus),9,Puebla,4.034,3,1,2,4.034
82,253,bus,3,R1 - Pue (bus),9,Puebla,6.711,3,1,2,6.711
82,254,bus,3,R1 - Pue (bus),9,Puebla,4.077,3,1,2,4.077
82,255,bus,3,R1 - Pue (bus),9,Puebla,3.749,3,1,2,3.749
82,256,bus,3,R1 - Pue (bus),9,Puebla,2.024,3,1,2,2.024
82,257,bus,3,R1 - Pue (bus),9,Puebla,4.44,3,1,2,4.44
82,258,bus,3,R1 - Pue (bus),9,Puebla,4.517,3,1,2,4.517
82,259,bus,3,R1 - Pue (bus),9,Puebla,6.654,3,1,2,6.654
82,260,bus,3,R1 - Pue (bus),9,Puebla,4.649,3,1,2,4.649
82,261,bus,3,R1 - Pue (bus),9,Puebla,7.224,3,1,2,7.224
82,262,bus,3,R1 - Pue (bus),9,Puebla,9.019,3,1,2,9.019
82,263,bus,3,R1 - Pue (bus),9,Puebla,6.463,3,1,2,6.463
82,264,bus,3,R1 - Pue (bus),9,Puebla,5.406,3,1,2,5.406
82,265,bus,3,R1 - Pue (bus),9,Puebla,7.428,3,1,2,7.428
82,266,bus,3,R1 - Pue (bus),9,Puebla,6.712,3,1,2,6.712
82,267,bus,3,R1 - Pue (bus),9,Puebla,3.778,3,1,2,3.778
82,268,bus,3,R1 - Pue (bus),9,Puebla,3.166,3,1,2,3.166
82,269,bus,3,R1 - Pue (bus),9,Puebla,4.403,3,1,2,4.403
82,270,bus,3,R1 - Pue (bus),9,Puebla,2.885,3,1,2,2.885
82,271,bus,3,R1 - Pue (bus),9,Puebla,1.872,3,1,2,1.872
82,272,bus,3,R1 - Pue (bus),9,Puebla,2.387,3,1,2,2.387
82,273,bus,3,R1 - Pue (bus),9,Puebla,0.523,3,1,2,0.523
82,274,bus,3,R1 - Pue (bus),9,Puebla,3.151,3,1,2,3.151
82,275,bus,3,R1 - Pue (bus),9,Puebla,3.343,3,1,2,3.343
82,276,bus,3,R1 - Pue (bus),9,Puebla,2.668,3,1,2,2.668
82,277,bus,3,R1 - Pue (bus),9,Puebla,1.314,3,1,2,1.314
82,278,bus,3,R1 - Pue (bus),9,Puebla,8.937,3,1,2,8.937
82,279,bus,3,R1 - Pue (bus),9,Puebla,3.608,3,1,2,3.608
82,280,bus,3,R1 - Pue (bus),9,Puebla,2.779,3,1,2,2.779
82,281,bus,3,R1 - Pue (bus),9,Puebla,4.971,3,1,2,4.971
82,282,bus,3,R1 - Pue (bus),9,Puebla,3.94,3,1,2,3.94
82,283,bus,3,R1 - Pue (bus),9,Puebla,2.914,3,1,2,2.914
82,284,bus,3,R1 - Pue (bus),9,Puebla,6.701,3,1,2,6.701
82,285,bus,3,R1 - Pue (bus),9,Puebla,7.71,3,1,2,7.71
82,286,bus,3,R1 - Pue (bus),9,Puebla,7.416,3,1,2,7.416
82,287,bus,3,R1 - Pue (bus),9,Puebla,10.188,3,1,2,10.188
82,288,bus,3,R1 - Pue (bus),9,Puebla,6.826,3,1,2,6.826
82,289,bus,3,R1 - Pue (bus),9,Puebla,7.574,3,1,2,7.574
82,290,bus,3,R1 - Pue (bus),9,Puebla,7.892,3,1,2,7.892
82,291,bus,3,R1 - Pue (bus),9,Puebla,7.45,3,1,2,7.45
82,292,bus,3,R1 - Pue (bus),9,Puebla,9.879,3,1,2,9.879
82,293,bus,3,R1 - Pue (bus),9,Puebla,9.674,3,1,2,9.674
82,294,bus,3,R1 - Pue (bus),9,Puebla,5.143,3,1,2,5.143
82,295,bus,3,R1 - Pue (bus),9,Puebla,5.609,3,1,2,5.609
82,296,bus,3,R1 - Pue (bus),9,Puebla,5.121,3,1,2,5.121
