trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,tunnel,postbc2
149,73,metro,1,Subway - M3 under,19,Mexico City,9.043,1,2,1,1,9.043
149,74,metro,1,Subway - M3 under,19,Mexico City,3.888,1,2,1,1,3.888
149,75,metro,1,Subway - M3 under,19,Mexico City,9.643,1,2,1,1,9.643
149,76,metro,1,Subway - M3 under,19,Mexico City,13.595,1,2,1,1,13.595
149,77,metro,1,Subway - M3 under,19,Mexico City,18.219,1,2,1,1,18.219
149,78,metro,1,Subway - M3 under,19,Mexico City,15.94,1,2,1,1,15.94
149,79,metro,1,Subway - M3 under,19,Mexico City,25.33,1,2,1,1,25.33
149,80,metro,1,Subway - M3 under,19,Mexico City,26.498,1,2,1,1,26.498
149,81,metro,1,Subway - M3 under,19,Mexico City,24.133,1,2,1,1,24.133
149,82,metro,1,Subway - M3 under,19,Mexico City,22.439,1,2,1,1,22.439
149,83,metro,1,Subway - M3 under,19,Mexico City,27.079,1,2,1,1,27.079
149,84,metro,1,Subway - M3 under,19,Mexico City,27.684,1,2,1,1,27.684
149,85,metro,1,Subway - M3 under,19,Mexico City,28.662,1,2,1,1,28.662
149,86,metro,1,Subway - M3 under,19,Mexico City,22.783,1,2,1,1,22.783
149,87,metro,1,Subway - M3 under,19,Mexico City,23.776,1,2,1,1,23.776
149,88,metro,1,Subway - M3 under,19,Mexico City,19.816,1,2,1,1,19.816
149,89,metro,1,Subway - M3 under,19,Mexico City,7.909,1,2,1,1,7.909
149,90,metro,1,Subway - M3 under,19,Mexico City,6.663,1,2,1,1,6.663
149,91,metro,1,Subway - M3 under,19,Mexico City,15.179,1,2,1,1,15.179
149,92,metro,1,Subway - M3 under,19,Mexico City,6.654,1,2,1,1,6.654
149,93,metro,1,Subway - M3 under,19,Mexico City,14.88,1,2,1,1,14.88
149,94,metro,1,Subway - M3 under,19,Mexico City,18.014,1,2,1,1,18.014
149,95,metro,1,Subway - M3 under,19,Mexico City,18.531,1,2,1,1,18.531
149,96,metro,1,Subway - M3 under,19,Mexico City,8.925,1,2,1,1,8.925
149,97,metro,1,Subway - M3 under,19,Mexico City,21.572,1,2,1,1,21.572
149,98,metro,1,Subway - M3 under,19,Mexico City,13.662,1,2,1,1,13.662
149,99,metro,1,Subway - M3 under,19,Mexico City,12.315,1,2,1,1,12.315
149,100,metro,1,Subway - M3 under,19,Mexico City,9.687,1,2,1,1,9.687
149,101,metro,1,Subway - M3 under,19,Mexico City,18.951,1,2,1,1,18.951
149,102,metro,1,Subway - M3 under,19,Mexico City,11.602,1,2,1,1,11.602
149,103,metro,1,Subway - M3 under,19,Mexico City,10.195,1,2,1,1,10.195
149,104,metro,1,Subway - M3 under,19,Mexico City,14.598,1,2,1,1,14.598
149,105,metro,1,Subway - M3 under,19,Mexico City,20.176,1,2,1,1,20.176
149,106,metro,1,Subway - M3 under,19,Mexico City,13.26,1,2,1,1,13.26
149,107,metro,1,Subway - M3 under,19,Mexico City,10.963,1,2,1,1,10.963
149,108,metro,1,Subway - M3 under,19,Mexico City,9.701,1,2,1,1,9.701
149,109,metro,1,Subway - M3 under,19,Mexico City,10.083,1,2,1,1,10.083
149,110,metro,1,Subway - M3 under,19,Mexico City,4.726,1,2,1,1,4.726
149,111,metro,1,Subway - M3 under,19,Mexico City,9.703,1,2,1,1,9.703
149,112,metro,1,Subway - M3 under,19,Mexico City,12.939,1,2,1,1,12.939
149,113,metro,1,Subway - M3 under,19,Mexico City,14.261,1,2,1,1,14.261
149,114,metro,1,Subway - M3 under,19,Mexico City,16.547,1,2,1,1,16.547
149,115,metro,1,Subway - M3 under,19,Mexico City,18.522,1,2,1,1,18.522
149,116,metro,1,Subway - M3 under,19,Mexico City,16.627,1,2,1,1,16.627
149,117,metro,1,Subway - M3 under,19,Mexico City,18.474,1,2,1,1,18.474
149,118,metro,1,Subway - M3 under,19,Mexico City,24.731,1,2,1,1,24.731
149,119,metro,1,Subway - M3 under,19,Mexico City,24.344,1,2,1,1,24.344
149,120,metro,1,Subway - M3 under,19,Mexico City,18.727,1,2,1,1,18.727
149,121,metro,1,Subway - M3 under,19,Mexico City,21.386,1,2,1,1,21.386
149,122,metro,1,Subway - M3 under,19,Mexico City,14.225,1,2,1,1,14.225
149,123,metro,1,Subway - M3 under,19,Mexico City,10.92,1,2,1,1,10.92
149,124,metro,1,Subway - M3 under,19,Mexico City,7.638,1,2,1,1,7.638
149,125,metro,1,Subway - M3 under,19,Mexico City,7.234,1,2,1,1,7.234
149,126,metro,1,Subway - M3 under,19,Mexico City,5.652,1,2,1,1,5.652
149,127,metro,1,Subway - M3 under,19,Mexico City,7.709,1,2,1,1,7.709
149,128,metro,1,Subway - M3 under,19,Mexico City,11.267,1,2,1,1,11.267
149,129,metro,1,Subway - M3 under,19,Mexico City,8.34,1,2,1,1,8.34
151,1,metro,1,Subway - M3 under,19,Mexico City,18.659,3,2,1,1,18.659
151,2,metro,1,Subway - M3 under,19,Mexico City,9.513,3,2,1,1,9.513
151,3,metro,1,Subway - M3 under,19,Mexico City,21.23,3,2,1,1,21.23
151,4,metro,1,Subway - M3 under,19,Mexico City,18.595,3,2,1,1,18.595
151,5,metro,1,Subway - M3 under,19,Mexico City,19.161,3,2,1,1,19.161
151,6,metro,1,Subway - M3 under,19,Mexico City,14.778,3,2,1,1,14.778
151,7,metro,1,Subway - M3 under,19,Mexico City,22.483,3,2,1,1,22.483
151,8,metro,1,Subway - M3 under,19,Mexico City,18.47,3,2,1,1,18.47
151,9,metro,1,Subway - M3 under,19,Mexico City,19.625,3,2,1,1,19.625
151,10,metro,1,Subway - M3 under,19,Mexico City,17.848,3,2,1,1,17.848
151,11,metro,1,Subway - M3 under,19,Mexico City,15.87,3,2,1,1,15.87
151,12,metro,1,Subway - M3 under,19,Mexico City,18.121,3,2,1,1,18.121
151,13,metro,1,Subway - M3 under,19,Mexico City,22.428,3,2,1,1,22.428
151,14,metro,1,Subway - M3 under,19,Mexico City,18.898,3,2,1,1,18.898
151,15,metro,1,Subway - M3 under,19,Mexico City,21.128,3,2,1,1,21.128
151,16,metro,1,Subway - M3 under,19,Mexico City,28.634,3,2,1,1,28.634
151,17,metro,1,Subway - M3 under,19,Mexico City,20.463,3,2,1,1,20.463
151,18,metro,1,Subway - M3 under,19,Mexico City,15.284,3,2,1,1,15.284
151,19,metro,1,Subway - M3 under,19,Mexico City,13.259,3,2,1,1,13.259
151,20,metro,1,Subway - M3 under,19,Mexico City,15.933,3,2,1,1,15.933
151,21,metro,1,Subway - M3 under,19,Mexico City,5.532,3,2,1,1,5.532
151,22,metro,1,Subway - M3 under,19,Mexico City,9.85,3,2,1,1,9.85
151,23,metro,1,Subway - M3 under,19,Mexico City,6.021,3,2,1,1,6.021
151,24,metro,1,Subway - M3 under,19,Mexico City,5.227,3,2,1,1,5.227
151,25,metro,1,Subway - M3 under,19,Mexico City,11.256,3,2,1,1,11.256
151,26,metro,1,Subway - M3 under,19,Mexico City,16.184,3,2,1,1,16.184
151,27,metro,1,Subway - M3 under,19,Mexico City,10.595,3,2,1,1,10.595
151,28,metro,1,Subway - M3 under,19,Mexico City,17.294,3,2,1,1,17.294
151,29,metro,1,Subway - M3 under,19,Mexico City,20.3,3,2,1,1,20.3
151,30,metro,1,Subway - M3 under,19,Mexico City,13.815,3,2,1,1,13.815
151,31,metro,1,Subway - M3 under,19,Mexico City,26.348,3,2,1,1,26.348
151,32,metro,1,Subway - M3 under,19,Mexico City,23.175,3,2,1,1,23.175
151,33,metro,1,Subway - M3 under,19,Mexico City,22.784,3,2,1,1,22.784
151,34,metro,1,Subway - M3 under,19,Mexico City,30.032,3,2,1,1,30.032
151,35,metro,1,Subway - M3 under,19,Mexico City,23.034,3,2,1,1,23.034
151,36,metro,1,Subway - M3 under,19,Mexico City,8.352,3,2,1,1,8.352
151,37,metro,1,Subway - M3 under,19,Mexico City,16.477,3,2,1,1,16.477
151,38,metro,1,Subway - M3 under,19,Mexico City,9.624,3,2,1,1,9.624
151,39,metro,1,Subway - M3 under,19,Mexico City,6.11,3,2,1,1,6.11
151,40,metro,1,Subway - M3 under,19,Mexico City,11.281,3,2,1,1,11.281
151,41,metro,1,Subway - M3 under,19,Mexico City,12.186,3,2,1,1,12.186
151,42,metro,1,Subway - M3 under,19,Mexico City,15.656,3,2,1,1,15.656
151,43,metro,1,Subway - M3 under,19,Mexico City,22,3,2,1,1,22
151,44,metro,1,Subway - M3 under,19,Mexico City,17.334,3,2,1,1,17.334
151,45,metro,1,Subway - M3 under,19,Mexico City,7.565,3,2,1,1,7.565
151,46,metro,1,Subway - M3 under,19,Mexico City,11.926,3,2,1,1,11.926
151,47,metro,1,Subway - M3 under,19,Mexico City,3.554,3,2,1,1,3.554
151,48,metro,1,Subway - M3 under,19,Mexico City,3.182,3,2,1,1,3.182
151,49,metro,1,Subway - M3 under,19,Mexico City,0.653,3,2,1,1,0.653
151,50,metro,1,Subway - M3 under,19,Mexico City,15.209,3,2,1,1,15.209
151,51,metro,1,Subway - M3 under,19,Mexico City,4.262,3,2,1,1,4.262
151,52,metro,1,Subway - M3 under,19,Mexico City,5.444,3,2,1,1,5.444
153,1,out,0,Outside,0,Mexico City,8.23,0,0,0,0,8.23
153,2,out,0,Outside,0,Mexico City,3.031,0,0,0,0,3.031
153,3,out,0,Outside,0,Mexico City,5.073,0,0,0,0,5.073
153,4,out,0,Outside,0,Mexico City,7.474,0,0,0,0,7.474
153,5,out,0,Outside,0,Mexico City,5.036,0,0,0,0,5.036
153,6,out,0,Outside,0,Mexico City,6.886,0,0,0,0,6.886
153,7,out,0,Outside,0,Mexico City,8.381,0,0,0,0,8.381
153,8,out,0,Outside,0,Mexico City,2.597,0,0,0,0,2.597
153,9,out,0,Outside,0,Mexico City,0.753,0,0,0,0,0.753
153,10,out,0,Outside,0,Mexico City,0.232,0,0,0,0,0.232
153,11,out,0,Outside,0,Mexico City,8.326,0,0,0,0,8.326
153,12,out,0,Outside,0,Mexico City,1.471,0,0,0,0,1.471
153,13,out,0,Outside,0,Mexico City,2.893,0,0,0,0,2.893
153,14,out,0,Outside,0,Mexico City,4.815,0,0,0,0,4.815
153,15,out,0,Outside,0,Mexico City,4.771,0,0,0,0,4.771
153,16,out,0,Outside,0,Mexico City,0.329,0,0,0,0,0.329
153,17,out,0,Outside,0,Mexico City,2.532,0,0,0,0,2.532
153,18,out,0,Outside,0,Mexico City,0.694,0,0,0,0,0.694
153,19,out,0,Outside,0,Mexico City,1.141,0,0,0,0,1.141
153,20,out,0,Outside,0,Mexico City,5.275,0,0,0,0,5.275
153,21,out,0,Outside,0,Mexico City,1.038,0,0,0,0,1.038
153,22,out,0,Outside,0,Mexico City,2.274,0,0,0,0,2.274
153,23,out,0,Outside,0,Mexico City,4.313,0,0,0,0,4.313
153,24,out,0,Outside,0,Mexico City,1.755,0,0,0,0,1.755
156,1,brt,2,BRT - L1,6,Mexico City,3.56048,3,2,1,0,3.5605
156,2,brt,2,BRT - L1,6,Mexico City,0,3,2,1,0,5.4535
156,3,brt,2,BRT - L1,6,Mexico City,7.34655,3,2,1,0,7.3466
156,4,brt,2,BRT - L1,6,Mexico City,6.646014,3,2,1,0,6.646
156,5,brt,2,BRT - L1,6,Mexico City,7.34487,3,2,1,0,7.3449
156,6,brt,2,BRT - L1,6,Mexico City,3.78033,3,2,1,0,3.7803
156,7,brt,2,BRT - L1,6,Mexico City,3.94045,3,2,1,0,3.9405
156,8,brt,2,BRT - L1,6,Mexico City,3.966,3,2,1,0,3.966
156,9,brt,2,BRT - L1,6,Mexico City,0.757,3,2,1,0,0.757
156,10,brt,2,BRT - L1,6,Mexico City,3.87,3,2,1,0,3.87
156,11,brt,2,BRT - L1,6,Mexico City,7.003,3,2,1,0,7.003
156,12,brt,2,BRT - L1,6,Mexico City,2.583,3,2,1,0,2.583
156,13,brt,2,BRT - L1,6,Mexico City,7.161,3,2,1,0,7.161
156,14,brt,2,BRT - L1,6,Mexico City,10.663,3,2,1,0,10.663
156,15,brt,2,BRT - L1,6,Mexico City,2.149,3,2,1,0,2.149
156,16,brt,2,BRT - L1,6,Mexico City,2.304,3,2,1,0,2.304
156,17,brt,2,BRT - L1,6,Mexico City,0.632,3,2,1,0,0.632
156,18,brt,2,BRT - L1,6,Mexico City,0.582,3,2,1,0,0.582
156,19,brt,2,BRT - L1,6,Mexico City,5.35537,3,2,1,0,5.3554
156,20,brt,2,BRT - L1,6,Mexico City,5.90898,3,2,1,0,5.909
156,21,brt,2,BRT - L1,6,Mexico City,5.92132,3,2,1,0,5.9213
156,22,brt,2,BRT - L1,6,Mexico City,5.9277,3,2,1,0,5.9277
156,23,brt,2,BRT - L1,6,Mexico City,5.93049,3,2,1,0,5.9305
156,24,brt,2,BRT - L1,6,Mexico City,0.52726,3,2,1,0,0.5273
156,25,brt,2,BRT - L1,6,Mexico City,1.644,3,2,1,0,1.644
156,26,brt,2,BRT - L1,6,Mexico City,0.795,3,2,1,0,0.795
156,27,brt,2,BRT - L1,6,Mexico City,5.484,3,2,1,0,5.484
156,28,brt,2,BRT - L1,6,Mexico City,0.797,3,2,1,0,0.797
156,29,brt,2,BRT - L1,6,Mexico City,5.192,3,2,1,0,5.192
156,30,brt,2,BRT - L1,6,Mexico City,0.781,3,2,1,0,0.781
156,31,brt,2,BRT - L1,6,Mexico City,2.687,3,2,1,0,2.687
156,32,brt,2,BRT - L1,6,Mexico City,1.749,3,2,1,0,1.749
156,33,brt,2,BRT - L1,6,Mexico City,2.858,3,2,1,0,2.858
156,34,brt,2,BRT - L1,6,Mexico City,0.242,3,2,1,0,0.242
156,35,brt,2,BRT - L1,6,Mexico City,1.035,3,2,1,0,1.035
156,36,brt,2,BRT - L1,6,Mexico City,0.557,3,2,1,0,0.557
156,37,brt,2,BRT - L1,6,Mexico City,0.941,3,2,1,0,0.941
156,38,brt,2,BRT - L1,6,Mexico City,3.404,3,2,1,0,3.404
156,39,brt,2,BRT - L1,6,Mexico City,1.182,3,2,1,0,1.182
156,40,brt,2,BRT - L1,6,Mexico City,2.179,3,2,1,0,2.179
156,41,brt,2,BRT - L1,6,Mexico City,1.955,3,2,1,0,1.955
156,42,brt,2,BRT - L1,6,Mexico City,2.105,3,2,1,0,2.105
156,43,brt,2,BRT - L1,6,Mexico City,6.842,3,2,1,0,6.842
156,44,brt,2,BRT - L1,6,Mexico City,3.324,3,2,1,0,3.324
156,45,brt,2,BRT - L1,6,Mexico City,6.015,3,2,1,0,6.015
156,46,brt,2,BRT - L1,6,Mexico City,1.367,3,2,1,0,1.367
156,47,brt,2,BRT - L1,6,Mexico City,0.783,3,2,1,0,0.783
156,48,brt,2,BRT - L1,6,Mexico City,0.519,3,2,1,0,0.519
156,49,brt,2,BRT - L1,6,Mexico City,1.096,3,2,1,0,1.096
156,50,brt,2,BRT - L1,6,Mexico City,7.666,3,2,1,0,7.666
156,51,brt,2,BRT - L1,6,Mexico City,11.219,3,2,1,0,11.219
156,52,brt,2,BRT - L1,6,Mexico City,11.495,3,2,1,0,11.495
156,53,brt,2,BRT - L1,6,Mexico City,4.447,3,2,1,0,4.447
156,54,brt,2,BRT - L1,6,Mexico City,0.439,3,2,1,0,0.439
156,55,brt,2,BRT - L1,6,Mexico City,3.447,3,2,1,0,3.447
156,56,brt,2,BRT - L1,6,Mexico City,4.921,3,2,1,0,4.921
156,57,brt,2,BRT - L1,6,Mexico City,7.233,3,2,1,0,7.233
156,58,brt,2,BRT - L1,6,Mexico City,2.557,3,2,1,0,2.557
156,59,brt,2,BRT - L1,6,Mexico City,1.359,3,2,1,0,1.359
156,60,brt,2,BRT - L1,6,Mexico City,1.147,3,2,1,0,1.147
156,61,brt,2,BRT - L1,6,Mexico City,4.769,3,2,1,0,4.769
156,62,brt,2,BRT - L1,6,Mexico City,9,3,2,1,0,9
156,63,brt,2,BRT - L1,6,Mexico City,0.066,3,2,1,0,0.066
156,64,brt,2,BRT - L1,6,Mexico City,8.85,3,2,1,0,8.85
156,65,brt,2,BRT - L1,6,Mexico City,1.815,3,2,1,0,1.815
156,66,brt,2,BRT - L1,6,Mexico City,2.685,3,2,1,0,2.685
156,67,brt,2,BRT - L1,6,Mexico City,1.798,3,2,1,0,1.798
156,68,brt,2,BRT - L1,6,Mexico City,3.409,3,2,1,0,3.409
156,69,brt,2,BRT - L1,6,Mexico City,8.223,3,2,1,0,8.223
156,70,brt,2,BRT - L1,6,Mexico City,1.284,3,2,1,0,1.284
156,71,brt,2,BRT - L1,6,Mexico City,0.926,3,2,1,0,0.926
156,72,brt,2,BRT - L1,6,Mexico City,7.328,3,2,1,0,7.328
156,73,brt,2,BRT - L1,6,Mexico City,1.121,3,2,1,0,1.121
156,74,brt,2,BRT - L1,6,Mexico City,2.455,3,2,1,0,2.455
156,75,brt,2,BRT - L1,6,Mexico City,6.731,3,2,1,0,6.731
156,76,brt,2,BRT - L1,6,Mexico City,1.499,3,2,1,0,1.499
156,77,brt,2,BRT - L1,6,Mexico City,9.727,3,2,1,0,9.727
156,78,brt,2,BRT - L1,6,Mexico City,4.525,3,2,1,0,4.525
156,79,brt,2,BRT - L1,6,Mexico City,2.577,3,2,1,0,2.577
156,80,brt,2,BRT - L1,6,Mexico City,1.685,3,2,1,0,1.685
156,81,brt,2,BRT - L1,6,Mexico City,1.11,3,2,1,0,1.11
156,82,brt,2,BRT - L1,6,Mexico City,1.918,3,2,1,0,1.918
156,83,brt,2,BRT - L1,6,Mexico City,1.806,2,2,1,0,1.806
156,84,brt,2,BRT - L1,6,Mexico City,1.822,2,2,1,0,1.822
156,85,brt,2,BRT - L1,6,Mexico City,4.189,2,2,1,0,4.189
156,86,brt,2,BRT - L1,6,Mexico City,3.298,2,2,1,0,3.298
156,87,brt,2,BRT - L1,6,Mexico City,10.805,2,2,1,0,10.805
156,88,brt,2,BRT - L1,6,Mexico City,0.527,2,2,1,0,0.527
156,89,brt,2,BRT - L1,6,Mexico City,7.175,2,2,1,0,7.175
156,90,brt,2,BRT - L1,6,Mexico City,0.605,2,2,1,0,0.605
156,91,brt,2,BRT - L1,6,Mexico City,3.367,2,2,1,0,3.367
156,92,brt,2,BRT - L1,6,Mexico City,5.095,2,2,1,0,5.095
156,93,brt,2,BRT - L1,6,Mexico City,1.02,2,2,1,0,1.02
156,94,brt,2,BRT - L1,6,Mexico City,0.78,2,2,1,0,0.78
156,95,brt,2,BRT - L1,6,Mexico City,2.38,2,2,1,0,2.38
156,96,brt,2,BRT - L1,6,Mexico City,8.548,2,2,1,0,8.548
156,97,brt,2,BRT - L1,6,Mexico City,2.883,2,2,1,0,2.883
156,98,brt,2,BRT - L1,6,Mexico City,15.205,2,2,1,0,15.205
156,99,brt,2,BRT - L1,6,Mexico City,1.095,2,2,1,0,1.095
156,100,brt,2,BRT - L1,6,Mexico City,4.561,2,2,1,0,4.561
156,101,brt,2,BRT - L1,6,Mexico City,1.924,2,2,1,0,1.924
156,102,brt,2,BRT - L1,6,Mexico City,8.244,2,2,1,0,8.244
156,103,brt,2,BRT - L1,6,Mexico City,8.188,2,2,1,0,8.188
156,104,brt,2,BRT - L1,6,Mexico City,3.477,2,2,1,0,3.477
156,105,brt,2,BRT - L1,6,Mexico City,0.454,2,2,1,0,0.454
156,106,brt,2,BRT - L1,6,Mexico City,5.095,2,2,1,0,5.095
156,107,brt,2,BRT - L1,6,Mexico City,3.964,2,2,1,0,3.964
156,108,brt,2,BRT - L1,6,Mexico City,10.326,2,2,1,0,10.326
156,109,brt,2,BRT - L1,6,Mexico City,2.842,2,2,1,0,2.842
156,110,brt,2,BRT - L1,6,Mexico City,2.603,2,2,1,0,2.603
156,111,brt,2,BRT - L1,6,Mexico City,11.98,2,2,1,0,11.98
156,112,brt,2,BRT - L1,6,Mexico City,10.94,2,2,1,0,10.94
156,113,brt,2,BRT - L1,6,Mexico City,4.737,2,2,1,0,4.737
156,114,brt,2,BRT - L1,6,Mexico City,1.252,2,2,1,0,1.252
156,115,brt,2,BRT - L1,6,Mexico City,0.267,2,2,1,0,0.267
156,116,brt,2,BRT - L1,6,Mexico City,1.14,2,2,1,0,1.14
156,117,brt,2,BRT - L1,6,Mexico City,5.605,2,2,1,0,5.605
156,118,brt,2,BRT - L1,6,Mexico City,2.564,2,2,1,0,2.564
156,119,brt,2,BRT - L1,6,Mexico City,2.096,2,2,1,0,2.096
156,120,brt,2,BRT - L1,6,Mexico City,2.777,2,2,1,0,2.777
156,121,brt,2,BRT - L1,6,Mexico City,9.008,2,2,1,0,9.008
156,122,brt,2,BRT - L1,6,Mexico City,1.122,2,2,1,0,1.122
156,123,brt,2,BRT - L1,6,Mexico City,11.059,2,2,1,0,11.059
156,124,brt,2,BRT - L1,6,Mexico City,7.503,2,2,1,0,7.503
156,125,brt,2,BRT - L1,6,Mexico City,3.156,2,2,1,0,3.156
156,126,brt,2,BRT - L1,6,Mexico City,3.115,2,2,1,0,3.115
156,127,brt,2,BRT - L1,6,Mexico City,1.031,2,2,1,0,1.031
156,128,brt,2,BRT - L1,6,Mexico City,0.995,2,2,1,0,0.995
156,129,brt,2,BRT - L1,6,Mexico City,1.183,2,2,1,0,1.183
156,130,brt,2,BRT - L1,6,Mexico City,3.334,2,2,1,0,3.334
156,131,brt,2,BRT - L1,6,Mexico City,1.679,2,2,1,0,1.679
156,132,brt,2,BRT - L1,6,Mexico City,11.246,2,2,1,0,11.246
156,133,brt,2,BRT - L1,6,Mexico City,4.94,2,2,1,0,4.94
156,134,brt,2,BRT - L1,6,Mexico City,4.165,2,2,1,0,4.165
156,135,brt,2,BRT - L1,6,Mexico City,2.274,2,2,1,0,2.274
156,136,brt,2,BRT - L1,6,Mexico City,4.755,2,2,1,0,4.755
156,137,brt,2,BRT - L1,6,Mexico City,8.12,2,2,1,0,8.12
156,138,brt,2,BRT - L1,6,Mexico City,7.9,2,2,1,0,7.9
156,139,brt,2,BRT - L1,6,Mexico City,4.27383,2,2,1,0,4.2738
156,140,brt,2,BRT - L1,6,Mexico City,8.539,2,2,1,0,8.539
156,141,brt,2,BRT - L1,6,Mexico City,6.46272,2,2,1,0,6.4627
156,142,brt,2,BRT - L1,6,Mexico City,13.897,2,2,1,0,13.897
156,143,brt,2,BRT - L1,6,Mexico City,0.527,2,2,1,0,0.527
156,144,brt,2,BRT - L1,6,Mexico City,8.468,2,2,1,0,8.468
156,145,brt,2,BRT - L1,6,Mexico City,1.94931,2,2,1,0,1.9493
156,146,brt,2,BRT - L1,6,Mexico City,6.635,2,2,1,0,6.635
156,147,brt,2,BRT - L1,6,Mexico City,2.072,2,2,1,0,2.072
156,148,brt,2,BRT - L1,6,Mexico City,4.87773,2,2,1,0,4.8777
156,149,brt,2,BRT - L1,6,Mexico City,9.361,2,2,1,0,9.361
156,150,brt,2,BRT - L1,6,Mexico City,2.035,2,2,1,0,2.035
156,151,brt,2,BRT - L1,6,Mexico City,0.0364,2,2,1,0,0.0364
156,152,brt,2,BRT - L1,6,Mexico City,2.47,2,2,1,0,2.47
156,153,brt,2,BRT - L1,6,Mexico City,3.03264,2,2,1,0,3.0326
156,154,brt,2,BRT - L1,6,Mexico City,15.013,2,2,1,0,15.013
156,155,brt,2,BRT - L1,6,Mexico City,4.614,2,2,1,0,4.614
156,156,brt,2,BRT - L1,6,Mexico City,12.182,2,2,1,0,12.182
156,157,brt,2,BRT - L1,6,Mexico City,1.808,2,2,1,0,1.808
156,158,brt,2,BRT - L1,6,Mexico City,12.386,2,2,1,0,12.386
156,159,brt,2,BRT - L1,6,Mexico City,1.36615,2,2,1,0,1.3662
156,160,brt,2,BRT - L1,6,Mexico City,7.295,2,2,1,0,7.295
156,161,brt,2,BRT - L1,6,Mexico City,5.50848,2,2,1,0,5.5085
156,162,brt,2,BRT - L1,6,Mexico City,5.58924,2,2,1,0,5.5892
156,163,brt,2,BRT - L1,6,Mexico City,3.479,2,2,1,0,3.479
156,164,brt,2,BRT - L1,6,Mexico City,3.19869,2,2,1,0,3.1987
156,165,brt,2,BRT - L1,6,Mexico City,1.99134,2,2,1,0,1.9913
156,166,brt,2,BRT - L1,6,Mexico City,6.25794,2,2,1,0,6.2579
156,167,brt,2,BRT - L1,6,Mexico City,0.36708,2,2,1,0,0.3671
156,168,brt,2,BRT - L1,6,Mexico City,3.25248,2,2,1,0,3.2525
156,169,brt,2,BRT - L1,6,Mexico City,1.08612,2,2,1,0,1.0861
156,170,brt,2,BRT - L1,6,Mexico City,0.20794,2,2,1,0,0.2079
156,171,brt,2,BRT - L1,6,Mexico City,0.43575,2,2,1,0,0.4358
156,172,brt,2,BRT - L1,6,Mexico City,2.55672,2,2,1,0,2.5567
156,173,brt,2,BRT - L1,6,Mexico City,3.96928,2,2,1,0,3.9693
156,174,brt,2,BRT - L1,6,Mexico City,0.72036,2,2,1,0,0.7204
156,175,brt,2,BRT - L1,6,Mexico City,0.886,2,2,1,0,0.886
156,176,brt,2,BRT - L1,6,Mexico City,0.9737,2,2,1,0,0.9737
156,177,brt,2,BRT - L1,6,Mexico City,1.17987,2,2,1,0,1.1799
156,178,brt,2,BRT - L1,6,Mexico City,0.29678,2,2,1,0,0.2968
156,179,brt,2,BRT - L1,6,Mexico City,0.39729,2,2,1,0,0.3973
156,180,brt,2,BRT - L1,6,Mexico City,0.03492,2,2,1,0,0.0349
156,181,brt,2,BRT - L1,6,Mexico City,1.2915,2,2,1,0,1.2915
156,182,brt,2,BRT - L1,6,Mexico City,0.79483,2,2,1,0,0.7948
156,183,brt,2,BRT - L1,6,Mexico City,1.83168,2,2,1,0,1.8317
156,184,brt,2,BRT - L1,6,Mexico City,0,2,2,1,0,1.1118
156,185,brt,2,BRT - L1,6,Mexico City,0.39182,2,2,1,0,0.3918
156,186,brt,2,BRT - L1,6,Mexico City,0,2,2,1,0,0.1959
156,187,brt,2,BRT - L1,6,Mexico City,0,2,2,1,0,0.5566
156,188,brt,2,BRT - L1,6,Mexico City,0,2,2,1,0,0.5462
156,189,brt,2,BRT - L1,6,Mexico City,1.09244,2,2,1,0,1.0924
156,190,brt,2,BRT - L1,6,Mexico City,0,2,2,1,0,0.5462
156,191,brt,2,BRT - L1,6,Mexico City,0,2,2,1,0,0.4097
156,192,brt,2,BRT - L1,6,Mexico City,0,2,2,1,0,0.1366
156,193,brt,2,BRT - L1,6,Mexico City,0,2,2,1,0,0.1366
156,194,brt,2,BRT - L1,6,Mexico City,0,2,2,1,0,0.077
156,195,brt,2,BRT - L1,6,Mexico City,0,2,2,1,0,0.1715
156,196,brt,2,BRT - L1,6,Mexico City,0,2,2,1,0,0.1715
156,197,brt,2,BRT - L1,6,Mexico City,0,2,2,1,0,0.5145
156,198,brt,2,BRT - L1,6,Mexico City,0,2,2,1,0,0.686
156,199,brt,2,BRT - L1,6,Mexico City,1.372,2,2,1,0,1.372
156,200,brt,2,BRT - L1,6,Mexico City,0,2,2,1,0,1.291
156,201,brt,2,BRT - L1,6,Mexico City,1.21,2,2,1,0,1.21
156,202,brt,2,BRT - L1,6,Mexico City,0,2,2,1,0,1.367
156,203,brt,2,BRT - L1,6,Mexico City,1.524,2,2,1,0,1.524
156,204,brt,2,BRT - L1,6,Mexico City,3.115,2,2,1,0,3.115
156,205,brt,2,BRT - L1,6,Mexico City,0.693,2,2,1,0,0.693
156,206,brt,2,BRT - L1,6,Mexico City,7.513,2,2,1,0,7.513
156,207,brt,2,BRT - L1,6,Mexico City,10.528,2,2,1,0,10.528
156,208,brt,2,BRT - L1,6,Mexico City,0,2,2,1,0,7.05
156,209,brt,2,BRT - L1,6,Mexico City,3.572,2,2,1,0,3.572
156,210,brt,2,BRT - L1,6,Mexico City,3.567,2,2,1,0,3.567
156,211,brt,2,BRT - L1,6,Mexico City,3.984,2,2,1,0,3.984
