trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,tunnel,postbc2
177,20,brt,2,BRT Pie-IX,24,Montreal,1.807,3,0,0,0,1.807
177,21,brt,2,BRT Pie-IX,24,Montreal,1.95,3,0,0,0,1.95
177,22,brt,2,BRT Pie-IX,24,Montreal,1.196,3,0,0,0,1.196
177,23,brt,2,BRT Pie-IX,24,Montreal,2.632,3,0,0,0,2.632
177,24,brt,2,BRT Pie-IX,24,Montreal,3.422,3,0,0,0,3.422
177,25,brt,2,BRT Pie-IX,24,Montreal,4.596,3,0,0,0,4.596
177,26,brt,2,BRT Pie-IX,24,Montreal,0.877,3,0,0,0,0.877
177,27,brt,2,BRT Pie-IX,24,Montreal,2.805,3,0,0,0,2.805
177,28,brt,2,BRT Pie-IX,24,Montreal,5.119,3,0,0,0,5.119
177,29,brt,2,BRT Pie-IX,24,Montreal,2.666,3,0,0,0,2.666
177,30,brt,2,BRT Pie-IX,24,Montreal,1.413,3,0,0,0,1.413
177,31,brt,2,BRT Pie-IX,24,Montreal,5.315,3,0,0,0,5.315
177,32,brt,2,BRT Pie-IX,24,Montreal,1.261,3,0,0,0,1.261
177,33,brt,2,BRT Pie-IX,24,Montreal,0.103,3,0,0,0,0.103
177,34,brt,2,BRT Pie-IX,24,Montreal,1.269,3,0,0,0,1.269
177,35,brt,2,BRT Pie-IX,24,Montreal,0.481,3,0,0,0,0.481
177,36,brt,2,BRT Pie-IX,24,Montreal,1.879,3,0,0,0,1.879
177,37,brt,2,BRT Pie-IX,24,Montreal,0.388,3,0,0,0,0.388
177,38,brt,2,BRT Pie-IX,24,Montreal,1.417,3,0,0,0,1.417
177,39,brt,2,BRT Pie-IX,24,Montreal,0.635,3,0,0,0,0.635
177,40,brt,2,BRT Pie-IX,24,Montreal,3.097,3,0,0,0,3.097
177,41,brt,2,BRT Pie-IX,24,Montreal,0.282,3,0,0,0,0.282
177,42,brt,2,BRT Pie-IX,24,Montreal,1.817,3,0,0,0,1.817
177,43,brt,2,BRT Pie-IX,24,Montreal,1.232,3,0,0,0,1.232
177,44,brt,2,BRT Pie-IX,24,Montreal,1.57,3,0,0,0,1.57
177,45,brt,2,BRT Pie-IX,24,Montreal,0.296,3,0,0,0,0.296
177,46,brt,2,BRT Pie-IX,24,Montreal,0.081,3,0,0,0,0.081
177,47,brt,2,BRT Pie-IX,24,Montreal,0.513,3,0,0,0,0.513
177,48,brt,2,BRT Pie-IX,24,Montreal,2.394,3,0,0,0,2.394
177,49,brt,2,BRT Pie-IX,24,Montreal,1.555,3,0,0,0,1.555
177,50,brt,2,BRT Pie-IX,24,Montreal,1.789,3,0,0,0,1.789
177,51,brt,2,BRT Pie-IX,24,Montreal,0.198,3,0,0,0,0.198
177,52,brt,2,BRT Pie-IX,24,Montreal,4.303,3,0,0,0,4.303
177,53,brt,2,BRT Pie-IX,24,Montreal,3.686,3,0,0,0,3.686
177,54,brt,2,BRT Pie-IX,24,Montreal,1.865,3,0,0,0,1.865
177,55,brt,2,BRT Pie-IX,24,Montreal,1.12,3,0,0,0,1.12
177,56,brt,2,BRT Pie-IX,24,Montreal,2.048,3,0,0,0,2.048
177,57,brt,2,BRT Pie-IX,24,Montreal,1.127,3,0,0,0,1.127
177,58,brt,2,BRT Pie-IX,24,Montreal,1.48,3,0,0,0,1.48
177,59,brt,2,BRT Pie-IX,24,Montreal,2.414,3,0,0,0,2.414
177,60,brt,2,BRT Pie-IX,24,Montreal,3.049,3,0,0,0,3.049
177,61,brt,2,BRT Pie-IX,24,Montreal,0.192,3,0,0,0,0.192
177,62,brt,2,BRT Pie-IX,24,Montreal,1.516,3,0,0,0,1.516
177,63,brt,2,BRT Pie-IX,24,Montreal,1.628,3,0,0,0,1.628
177,64,brt,2,BRT Pie-IX,24,Montreal,3.281,3,0,0,0,3.281
177,65,brt,2,BRT Pie-IX,24,Montreal,1.176,3,0,0,0,1.176
177,66,brt,2,BRT Pie-IX,24,Montreal,4.254,3,0,0,0,4.254
177,67,brt,2,BRT Pie-IX,24,Montreal,1.931,3,0,0,0,1.931
177,68,brt,2,BRT Pie-IX,24,Montreal,4.123,3,0,0,0,4.123
177,69,brt,2,BRT Pie-IX,24,Montreal,2.416,3,0,0,0,2.416
177,70,brt,2,BRT Pie-IX,24,Montreal,0.247,3,0,0,0,0.247
177,71,brt,2,BRT Pie-IX,24,Montreal,4.318,3,0,0,0,4.318
177,72,brt,2,BRT Pie-IX,24,Montreal,3.147,3,0,0,0,3.147
177,73,brt,2,BRT Pie-IX,24,Montreal,2.037,3,0,0,0,2.037
177,74,brt,2,BRT Pie-IX,24,Montreal,0.113,3,0,0,0,0.113
177,75,brt,2,BRT Pie-IX,24,Montreal,0.502,2,0,0,0,0.502
177,76,brt,2,BRT Pie-IX,24,Montreal,4.146,2,0,0,0,4.146
177,77,brt,2,BRT Pie-IX,24,Montreal,2.371,2,0,0,0,2.371
177,78,brt,2,BRT Pie-IX,24,Montreal,2.14,2,0,0,0,2.14
177,79,brt,2,BRT Pie-IX,24,Montreal,1.896,2,0,0,0,1.896
177,80,brt,2,BRT Pie-IX,24,Montreal,4.018,2,0,0,0,4.018
177,81,brt,2,BRT Pie-IX,24,Montreal,2.645,2,0,0,0,2.645
177,82,brt,2,BRT Pie-IX,24,Montreal,2.371,2,0,0,0,2.371
177,83,brt,2,BRT Pie-IX,24,Montreal,0.729,2,0,0,0,0.729
177,84,brt,2,BRT Pie-IX,24,Montreal,1.543,2,0,0,0,1.543
177,85,brt,2,BRT Pie-IX,24,Montreal,0.962,2,0,0,0,0.962
177,86,brt,2,BRT Pie-IX,24,Montreal,2.034,2,0,0,0,2.034
177,87,brt,2,BRT Pie-IX,24,Montreal,0.325,2,0,0,0,0.325
177,88,brt,2,BRT Pie-IX,24,Montreal,2.55,2,0,0,0,2.55
177,89,brt,2,BRT Pie-IX,24,Montreal,2.442,2,0,0,0,2.442
177,90,brt,2,BRT Pie-IX,24,Montreal,3.932,2,0,0,0,3.932
177,91,brt,2,BRT Pie-IX,24,Montreal,2.364,2,0,0,0,2.364
177,92,brt,2,BRT Pie-IX,24,Montreal,1.452,2,0,0,0,1.452
177,93,brt,2,BRT Pie-IX,24,Montreal,2.624,2,0,0,0,2.624
177,94,brt,2,BRT Pie-IX,24,Montreal,0.731,2,0,0,0,0.731
177,95,brt,2,BRT Pie-IX,24,Montreal,1.743,2,0,0,0,1.743
177,96,brt,2,BRT Pie-IX,24,Montreal,5.449,2,0,0,0,5.449
177,97,brt,2,BRT Pie-IX,24,Montreal,0.019,2,0,0,0,0.019
177,98,brt,2,BRT Pie-IX,24,Montreal,1.193,2,0,0,0,1.193
177,99,brt,2,BRT Pie-IX,24,Montreal,0.573,2,0,0,0,0.573
177,100,brt,2,BRT Pie-IX,24,Montreal,2.986,2,0,0,0,2.986
177,101,brt,2,BRT Pie-IX,24,Montreal,1.847,2,0,0,0,1.847
177,102,brt,2,BRT Pie-IX,24,Montreal,1.27,2,0,0,0,1.27
177,103,brt,2,BRT Pie-IX,24,Montreal,0.186,2,0,0,0,0.186
177,104,brt,2,BRT Pie-IX,24,Montreal,1.578,2,0,0,0,1.578
177,105,brt,2,BRT Pie-IX,24,Montreal,0.566,2,0,0,0,0.566
177,106,brt,2,BRT Pie-IX,24,Montreal,0.412,2,0,0,0,0.412
177,107,brt,2,BRT Pie-IX,24,Montreal,4.38,2,0,0,0,4.38
177,108,brt,2,BRT Pie-IX,24,Montreal,1.431,2,0,0,0,1.431
177,109,brt,2,BRT Pie-IX,24,Montreal,0.422,2,0,0,0,0.422
177,110,brt,2,BRT Pie-IX,24,Montreal,5.809,2,0,0,0,5.809
177,111,brt,2,BRT Pie-IX,24,Montreal,4.471,2,0,0,0,4.471
177,112,brt,2,BRT Pie-IX,24,Montreal,1.325,2,0,0,0,1.325
177,113,brt,2,BRT Pie-IX,24,Montreal,2.734,2,0,0,0,2.734
177,114,brt,2,BRT Pie-IX,24,Montreal,4.386,2,0,0,0,4.386
177,115,brt,2,BRT Pie-IX,24,Montreal,0.943,2,0,0,0,0.943
177,116,brt,2,BRT Pie-IX,24,Montreal,1.957,1,0,0,0,1.957
177,117,brt,2,BRT Pie-IX,24,Montreal,9.594,1,0,0,0,9.594
177,118,brt,2,BRT Pie-IX,24,Montreal,8.612,1,0,0,0,8.612
177,119,brt,2,BRT Pie-IX,24,Montreal,4.72,1,0,0,0,4.72
177,120,brt,2,BRT Pie-IX,24,Montreal,8.982,1,0,0,0,8.982
177,121,brt,2,BRT Pie-IX,24,Montreal,7.153,1,0,0,0,7.153
177,122,brt,2,BRT Pie-IX,24,Montreal,4.769,1,0,0,0,4.769
177,123,brt,2,BRT Pie-IX,24,Montreal,4.949,1,0,0,0,4.949
177,124,brt,2,BRT Pie-IX,24,Montreal,4.653,1,0,0,0,4.653
177,125,brt,2,BRT Pie-IX,24,Montreal,0.076,1,0,0,0,0.076
177,126,brt,2,BRT Pie-IX,24,Montreal,1.159,1,0,0,0,1.159
177,127,brt,2,BRT Pie-IX,24,Montreal,3.109,1,0,0,0,3.109
177,128,brt,2,BRT Pie-IX,24,Montreal,3.839,1,0,0,0,3.839
177,129,brt,2,BRT Pie-IX,24,Montreal,0.115,1,0,0,0,0.115
177,130,brt,2,BRT Pie-IX,24,Montreal,3.617,1,0,0,0,3.617
177,131,brt,2,BRT Pie-IX,24,Montreal,2.587,1,0,0,0,2.587
177,132,brt,2,BRT Pie-IX,24,Montreal,0.73,1,0,0,0,0.73
177,133,brt,2,BRT Pie-IX,24,Montreal,5.458,1,0,0,0,5.458
177,134,brt,2,BRT Pie-IX,24,Montreal,2.856,1,0,0,0,2.856
177,135,brt,2,BRT Pie-IX,24,Montreal,3.493,1,0,0,0,3.493
177,136,brt,2,BRT Pie-IX,24,Montreal,6.611,1,0,0,0,6.611
177,137,brt,2,BRT Pie-IX,24,Montreal,8.618,1,0,0,0,8.618
177,138,brt,2,BRT Pie-IX,24,Montreal,4.736,1,0,0,0,4.736
177,139,brt,2,BRT Pie-IX,24,Montreal,5.606,1,0,0,0,5.606
177,140,brt,2,BRT Pie-IX,24,Montreal,4.081,1,0,0,0,4.081
177,141,brt,2,BRT Pie-IX,24,Montreal,3.46,1,0,0,0,3.46
177,142,brt,2,BRT Pie-IX,24,Montreal,4.702,1,0,0,0,4.702
177,143,brt,2,BRT Pie-IX,24,Montreal,3.934,1,0,0,0,3.934
177,144,brt,2,BRT Pie-IX,24,Montreal,3.632,1,0,0,0,3.632
177,145,brt,2,BRT Pie-IX,24,Montreal,4.557,1,0,0,0,4.557
177,146,brt,2,BRT Pie-IX,24,Montreal,3.915,1,0,0,0,3.915
177,147,brt,2,BRT Pie-IX,24,Montreal,2.136,1,0,0,0,2.136
177,148,brt,2,BRT Pie-IX,24,Montreal,2.974,1,0,0,0,2.974
177,149,brt,2,BRT Pie-IX,24,Montreal,0.287,1,0,0,0,0.287
177,150,brt,2,BRT Pie-IX,24,Montreal,0.409,1,0,0,0,0.409
177,151,brt,2,BRT Pie-IX,24,Montreal,1.56,1,0,0,0,1.56
177,152,brt,2,BRT Pie-IX,24,Montreal,0.397,1,0,0,0,0.397
177,153,brt,2,BRT Pie-IX,24,Montreal,2.306,1,0,0,0,2.306
177,154,brt,2,BRT Pie-IX,24,Montreal,3.336,1,0,0,0,3.336
177,155,brt,2,BRT Pie-IX,24,Montreal,2.741,1,0,0,0,2.741
177,156,brt,2,BRT Pie-IX,24,Montreal,0.726,1,0,0,0,0.726
177,157,brt,2,BRT Pie-IX,24,Montreal,2.988,1,0,0,0,2.988
177,158,brt,2,BRT Pie-IX,24,Montreal,0.417,1,0,0,0,0.417
177,159,brt,2,BRT Pie-IX,24,Montreal,0.188,1,0,0,0,0.188
177,160,brt,2,BRT Pie-IX,24,Montreal,1.072,1,0,0,0,1.072
177,161,brt,2,BRT Pie-IX,24,Montreal,0.808,1,0,0,0,0.808
177,162,brt,2,BRT Pie-IX,24,Montreal,3.364,1,0,0,0,3.364
177,163,brt,2,BRT Pie-IX,24,Montreal,3.325,1,0,0,0,3.325
177,164,brt,2,BRT Pie-IX,24,Montreal,0.437,1,0,0,0,0.437
177,165,brt,2,BRT Pie-IX,24,Montreal,0.054,1,0,0,0,0.054
177,166,brt,2,BRT Pie-IX,24,Montreal,3.465,1,0,0,0,3.465
177,167,brt,2,BRT Pie-IX,24,Montreal,3.282,1,0,0,0,3.282
177,168,brt,2,BRT Pie-IX,24,Montreal,7.975,1,0,0,0,7.975
177,169,brt,2,BRT Pie-IX,24,Montreal,2.824,1,0,0,0,2.824
177,170,brt,2,BRT Pie-IX,24,Montreal,3.442,1,0,0,0,3.442
177,171,brt,2,BRT Pie-IX,24,Montreal,0.093,1,0,0,0,0.093
177,172,brt,2,BRT Pie-IX,24,Montreal,4.83,1,0,0,0,4.83
177,173,brt,2,BRT Pie-IX,24,Montreal,0.01,1,0,0,0,0.01
177,174,brt,2,BRT Pie-IX,24,Montreal,0.849,1,0,0,0,0.849
177,175,brt,2,BRT Pie-IX,24,Montreal,0.369,1,0,0,0,0.369
177,176,brt,2,BRT Pie-IX,24,Montreal,4.399,1,0,0,0,4.399
177,177,brt,2,BRT Pie-IX,24,Montreal,2.535,1,0,0,0,2.535
177,178,brt,2,BRT Pie-IX,24,Montreal,1.659,1,0,0,0,1.659
177,179,brt,2,BRT Pie-IX,24,Montreal,3.356,1,0,0,0,3.356
177,180,brt,2,BRT Pie-IX,24,Montreal,4.557,1,0,0,0,4.557
177,181,brt,2,BRT Pie-IX,24,Montreal,0.885,1,0,0,0,0.885
177,182,brt,2,BRT Pie-IX,24,Montreal,1.51,1,0,0,0,1.51
177,183,brt,2,BRT Pie-IX,24,Montreal,0.425,1,0,0,0,0.425
177,184,brt,2,BRT Pie-IX,24,Montreal,0.219,1,0,0,0,0.219
177,185,brt,2,BRT Pie-IX,24,Montreal,1.939,1,0,0,0,1.939
177,186,brt,2,BRT Pie-IX,24,Montreal,3.505,1,0,0,0,3.505
177,187,brt,2,BRT Pie-IX,24,Montreal,0.92,1,0,0,0,0.92
177,188,brt,2,BRT Pie-IX,24,Montreal,1.062,1,0,0,0,1.062
177,189,brt,2,BRT Pie-IX,24,Montreal,3.868,1,0,0,0,3.868
177,190,brt,2,BRT Pie-IX,24,Montreal,4.271,1,0,0,0,4.271
177,191,brt,2,BRT Pie-IX,24,Montreal,3.679,1,0,0,0,3.679
177,192,brt,2,BRT Pie-IX,24,Montreal,0.239,1,0,0,0,0.239
177,193,brt,2,BRT Pie-IX,24,Montreal,2.395,1,0,0,0,2.395
177,194,brt,2,BRT Pie-IX,24,Montreal,0.458,1,0,0,0,0.458
177,195,brt,2,BRT Pie-IX,24,Montreal,0.111,1,0,0,0,0.111
177,196,brt,2,BRT Pie-IX,24,Montreal,4.344,1,0,0,0,4.344
177,197,brt,2,BRT Pie-IX,24,Montreal,3.363,1,0,0,0,3.363
177,198,brt,2,BRT Pie-IX,24,Montreal,1.244,1,0,0,0,1.244
177,199,brt,2,BRT Pie-IX,24,Montreal,2.216,1,0,0,0,2.216
177,200,brt,2,BRT Pie-IX,24,Montreal,1.343,1,0,0,0,1.343
177,201,brt,2,BRT Pie-IX,24,Montreal,2.007,1,0,0,0,2.007
177,202,brt,2,BRT Pie-IX,24,Montreal,0.083,1,0,0,0,0.083
177,203,brt,2,BRT Pie-IX,24,Montreal,0.629,1,0,0,0,0.629
177,204,brt,2,BRT Pie-IX,24,Montreal,0.665,1,0,0,0,0.665
177,205,brt,2,BRT Pie-IX,24,Montreal,0.494,1,0,0,0,0.494
177,206,brt,2,BRT Pie-IX,24,Montreal,2.949,1,0,0,0,2.949
177,207,brt,2,BRT Pie-IX,24,Montreal,1.609,1,0,0,0,1.609
177,208,brt,2,BRT Pie-IX,24,Montreal,1.581,1,0,0,0,1.581
177,209,brt,2,BRT Pie-IX,24,Montreal,0.951,1,0,0,0,0.951
177,210,brt,2,BRT Pie-IX,24,Montreal,0.549,1,0,0,0,0.549
177,211,brt,2,BRT Pie-IX,24,Montreal,0.804,1,0,0,0,0.804
177,212,brt,2,BRT Pie-IX,24,Montreal,4.065,1,0,0,0,4.065
177,213,brt,2,BRT Pie-IX,24,Montreal,3.734,1,0,0,0,3.734
177,214,brt,2,BRT Pie-IX,24,Montreal,0.558,1,0,0,0,0.558
177,215,brt,2,BRT Pie-IX,24,Montreal,1.42,1,0,0,0,1.42
177,216,brt,2,BRT Pie-IX,24,Montreal,2.75,1,0,0,0,2.75
177,217,brt,2,BRT Pie-IX,24,Montreal,0.556,1,0,0,0,0.556
177,218,brt,2,BRT Pie-IX,24,Montreal,0.169,1,0,0,0,0.169
177,219,brt,2,BRT Pie-IX,24,Montreal,1.044,1,0,0,0,1.044
177,220,brt,2,BRT Pie-IX,24,Montreal,1.511,1,0,0,0,1.511
177,221,brt,2,BRT Pie-IX,24,Montreal,1.692,1,0,0,0,1.692
177,222,brt,2,BRT Pie-IX,24,Montreal,1.39,1,0,0,0,1.39
177,223,brt,2,BRT Pie-IX,24,Montreal,1.028,1,0,0,0,1.028
177,224,brt,2,BRT Pie-IX,24,Montreal,0.853,1,0,0,0,0.853
177,225,brt,2,BRT Pie-IX,24,Montreal,0.179,1,0,0,0,0.179
177,226,brt,2,BRT Pie-IX,24,Montreal,2.607,1,0,0,0,2.607
177,227,brt,2,BRT Pie-IX,24,Montreal,0.378,1,0,0,0,0.378
177,228,brt,2,BRT Pie-IX,24,Montreal,3.16,1,0,0,0,3.16
177,229,brt,2,BRT Pie-IX,24,Montreal,0.366,1,0,0,0,0.366
177,230,brt,2,BRT Pie-IX,24,Montreal,2.11,1,0,0,0,2.11
177,231,brt,2,BRT Pie-IX,24,Montreal,1.71,1,0,0,0,1.71
177,232,brt,2,BRT Pie-IX,24,Montreal,0.282,1,0,0,0,0.282
177,233,brt,2,BRT Pie-IX,24,Montreal,1.51,1,0,0,0,1.51
177,234,brt,2,BRT Pie-IX,24,Montreal,0.71,1,0,0,0,0.71
177,235,brt,2,BRT Pie-IX,24,Montreal,3.9,1,0,0,0,3.9
177,236,brt,2,BRT Pie-IX,24,Montreal,2.834,1,0,0,0,2.834
177,237,brt,2,BRT Pie-IX,24,Montreal,1.772,1,0,0,0,1.772
177,238,brt,2,BRT Pie-IX,24,Montreal,0.753,1,0,0,0,0.753
177,239,brt,2,BRT Pie-IX,24,Montreal,3.112,1,0,0,0,3.112
177,240,brt,2,BRT Pie-IX,24,Montreal,4.12,1,0,0,0,4.12
177,241,brt,2,BRT Pie-IX,24,Montreal,2.193,1,0,0,0,2.193
177,242,brt,2,BRT Pie-IX,24,Montreal,1.689,1,0,0,0,1.689
177,243,brt,2,BRT Pie-IX,24,Montreal,3.643,1,0,0,0,3.643
177,244,brt,2,BRT Pie-IX,24,Montreal,2.987,1,0,0,0,2.987
177,245,brt,2,BRT Pie-IX,24,Montreal,0.854,1,0,0,0,0.854
177,246,brt,2,BRT Pie-IX,24,Montreal,2.06,1,0,0,0,2.06
177,247,brt,2,BRT Pie-IX,24,Montreal,0.566,1,0,0,0,0.566
177,248,brt,2,BRT Pie-IX,24,Montreal,3.565,1,0,0,0,3.565
177,249,brt,2,BRT Pie-IX,24,Montreal,1.164,1,0,0,0,1.164
177,250,brt,2,BRT Pie-IX,24,Montreal,2.352,1,0,0,0,2.352
177,251,brt,2,BRT Pie-IX,24,Montreal,0.834,1,0,0,0,0.834
177,252,brt,2,BRT Pie-IX,24,Montreal,2.436,1,0,0,0,2.436
177,253,brt,2,BRT Pie-IX,24,Montreal,5.734,1,0,0,0,5.734
177,254,brt,2,BRT Pie-IX,24,Montreal,0.808,1,0,0,0,0.808
177,255,brt,2,BRT Pie-IX,24,Montreal,3.124,1,0,0,0,3.124
177,256,brt,2,BRT Pie-IX,24,Montreal,1.054,1,0,0,0,1.054
177,257,brt,2,BRT Pie-IX,24,Montreal,3.579,1,0,0,0,3.579
177,258,brt,2,BRT Pie-IX,24,Montreal,4.132,1,0,0,0,4.132
177,259,brt,2,BRT Pie-IX,24,Montreal,2.065,1,0,0,0,2.065
177,260,brt,2,BRT Pie-IX,24,Montreal,0.647,1,0,0,0,0.647
177,261,brt,2,BRT Pie-IX,24,Montreal,1.482,1,0,0,0,1.482
177,262,brt,2,BRT Pie-IX,24,Montreal,1.598,1,0,0,0,1.598
177,263,brt,2,BRT Pie-IX,24,Montreal,2.97,1,0,0,0,2.97
177,264,brt,2,BRT Pie-IX,24,Montreal,3.583,1,0,0,0,3.583
177,265,brt,2,BRT Pie-IX,24,Montreal,0.399,1,0,0,0,0.399
177,266,brt,2,BRT Pie-IX,24,Montreal,3.411,1,0,0,0,3.411
177,267,brt,2,BRT Pie-IX,24,Montreal,0.946,1,0,0,0,0.946
177,268,brt,2,BRT Pie-IX,24,Montreal,2.861,1,0,0,0,2.861
177,269,brt,2,BRT Pie-IX,24,Montreal,4.427,1,0,0,0,4.427
177,270,brt,2,BRT Pie-IX,24,Montreal,0.102,1,0,0,0,0.102
177,271,brt,2,BRT Pie-IX,24,Montreal,3.794,1,0,0,0,3.794
177,272,brt,2,BRT Pie-IX,24,Montreal,0.346,1,0,0,0,0.346
177,273,brt,2,BRT Pie-IX,24,Montreal,8.043,1,0,0,0,8.043
177,274,brt,2,BRT Pie-IX,24,Montreal,3.372,1,0,0,0,3.372
177,275,brt,2,BRT Pie-IX,24,Montreal,2.319,1,0,0,0,2.319
177,276,brt,2,BRT Pie-IX,24,Montreal,6.429,1,0,0,0,6.429
177,277,brt,2,BRT Pie-IX,24,Montreal,5.202,1,0,0,0,5.202
177,278,brt,2,BRT Pie-IX,24,Montreal,1.732,1,0,0,0,1.732
177,279,brt,2,BRT Pie-IX,24,Montreal,0.469,1,0,0,0,0.469
177,280,brt,2,BRT Pie-IX,24,Montreal,7.508,1,0,0,0,7.508
177,281,brt,2,BRT Pie-IX,24,Montreal,4.857,1,0,0,0,4.857
177,282,brt,2,BRT Pie-IX,24,Montreal,1.527,1,0,0,0,1.527
177,283,brt,2,BRT Pie-IX,24,Montreal,2.962,1,0,0,0,2.962
177,284,brt,2,BRT Pie-IX,24,Montreal,2.034,1,0,0,0,2.034
177,285,brt,2,BRT Pie-IX,24,Montreal,4.404,1,0,0,0,4.404
177,286,brt,2,BRT Pie-IX,24,Montreal,4.494,1,0,0,0,4.494
177,287,brt,2,BRT Pie-IX,24,Montreal,2.147,1,0,0,0,2.147
177,288,brt,2,BRT Pie-IX,24,Montreal,0.784,1,0,0,0,0.784
177,289,brt,2,BRT Pie-IX,24,Montreal,3.276,1,0,0,0,3.276
177,290,brt,2,BRT Pie-IX,24,Montreal,1.36,1,0,0,0,1.36
177,291,brt,2,BRT Pie-IX,24,Montreal,1.459,1,0,0,0,1.459
177,292,brt,2,BRT Pie-IX,24,Montreal,5.152,1,0,0,0,5.152
177,293,brt,2,BRT Pie-IX,24,Montreal,1.197,1,0,0,0,1.197
177,294,brt,2,BRT Pie-IX,24,Montreal,2.56,1,0,0,0,2.56
177,295,brt,2,BRT Pie-IX,24,Montreal,0.636,1,0,0,0,0.636
177,296,brt,2,BRT Pie-IX,24,Montreal,2.161,1,0,0,0,2.161
177,297,brt,2,BRT Pie-IX,24,Montreal,2.027,1,0,0,0,2.027
177,298,brt,2,BRT Pie-IX,24,Montreal,1.593,1,0,0,0,1.593
177,299,brt,2,BRT Pie-IX,24,Montreal,3.564,1,0,0,0,3.564
177,300,brt,2,BRT Pie-IX,24,Montreal,0.863,1,0,0,0,0.863
177,301,brt,2,BRT Pie-IX,24,Montreal,0.418,1,0,0,0,0.418
177,302,brt,2,BRT Pie-IX,24,Montreal,0.072,1,0,0,0,0.072
177,303,brt,2,BRT Pie-IX,24,Montreal,3.726,1,0,0,0,3.726
177,304,brt,2,BRT Pie-IX,24,Montreal,0.349,1,0,0,0,0.349
177,305,brt,2,BRT Pie-IX,24,Montreal,1.1,1,0,0,0,1.1
177,306,brt,2,BRT Pie-IX,24,Montreal,0.804,1,0,0,0,0.804
177,307,brt,2,BRT Pie-IX,24,Montreal,0.835,1,0,0,0,0.835
177,308,brt,2,BRT Pie-IX,24,Montreal,2.932,1,0,0,0,2.932
177,309,brt,2,BRT Pie-IX,24,Montreal,4.534,1,0,0,0,4.534
177,310,brt,2,BRT Pie-IX,24,Montreal,0.52,1,0,0,0,0.52
178,1,out,0,Outside,0,Montreal,0.249,0,0,0,0,0.249
178,2,out,0,Outside,0,Montreal,0.879,0,0,0,0,0.879
178,3,out,0,Outside,0,Montreal,1.091,0,0,0,0,1.091
178,4,out,0,Outside,0,Montreal,1.963,0,0,0,0,1.963
178,5,out,0,Outside,0,Montreal,0.133,0,0,0,0,0.133
178,6,out,0,Outside,0,Montreal,2.917,0,0,0,0,2.917
178,7,out,0,Outside,0,Montreal,0.183,0,0,0,0,0.183
178,8,out,0,Outside,0,Montreal,0.83,0,0,0,0,0.83
178,9,out,0,Outside,0,Montreal,2.124,0,0,0,0,2.124
178,10,out,0,Outside,0,Montreal,1.689,0,0,0,0,1.689
178,11,out,0,Outside,0,Montreal,1.053,0,0,0,0,1.053
178,12,out,0,Outside,0,Montreal,1.863,0,0,0,0,1.863
178,13,out,0,Outside,0,Montreal,2.898,0,0,0,0,2.898
178,14,out,0,Outside,0,Montreal,0.332,0,0,0,0,0.332
178,15,out,0,Outside,0,Montreal,0.429,0,0,0,0,0.429
178,16,out,0,Outside,0,Montreal,1.208,0,0,0,0,1.208
178,17,out,0,Outside,0,Montreal,2.222,0,0,0,0,2.222
178,18,out,0,Outside,0,Montreal,1.287,0,0,0,0,1.287
178,19,out,0,Outside,0,Montreal,1.763,0,0,0,0,1.763
178,20,out,0,Outside,0,Montreal,0.014,0,0,0,0,0.014
178,21,out,0,Outside,0,Montreal,0.994,0,0,0,0,0.994
178,22,out,0,Outside,0,Montreal,2.96,0,0,0,0,2.96
178,23,out,0,Outside,0,Montreal,0.199,0,0,0,0,0.199
178,24,out,0,Outside,0,Montreal,1.947,0,0,0,0,1.947
178,25,out,0,Outside,0,Montreal,1.637,0,0,0,0,1.637
178,26,out,0,Outside,0,Montreal,3.6,0,0,0,0,3.6
178,27,out,0,Outside,0,Montreal,2.162,0,0,0,0,2.162
178,28,out,0,Outside,0,Montreal,0.68,0,0,0,0,0.68
178,29,out,0,Outside,0,Montreal,0.104,0,0,0,0,0.104
178,30,out,0,Outside,0,Montreal,1.393,0,0,0,0,1.393
178,31,out,0,Outside,0,Montreal,3.497,0,0,0,0,3.497
178,32,out,0,Outside,0,Montreal,1.745,0,0,0,0,1.745
178,33,out,0,Outside,0,Montreal,0.617,0,0,0,0,0.617
178,34,out,0,Outside,0,Montreal,1.678,0,0,0,0,1.678
178,35,out,0,Outside,0,Montreal,1.046,0,0,0,0,1.046
178,36,out,0,Outside,0,Montreal,3.486,0,0,0,0,3.486
178,37,out,0,Outside,0,Montreal,0.891,0,0,0,0,0.891
178,38,out,0,Outside,0,Montreal,1.423,0,0,0,0,1.423
178,39,out,0,Outside,0,Montreal,1.215,0,0,0,0,1.215
178,40,out,0,Outside,0,Montreal,0.327,0,0,0,0,0.327
178,41,out,0,Outside,0,Montreal,0.4,0,0,0,0,0.4
178,42,out,0,Outside,0,Montreal,1.259,0,0,0,0,1.259
178,43,out,0,Outside,0,Montreal,2.93,0,0,0,0,2.93
178,44,out,0,Outside,0,Montreal,1.731,0,0,0,0,1.731
178,45,out,0,Outside,0,Montreal,4.27,0,0,0,0,4.27
178,46,out,0,Outside,0,Montreal,2.15,0,0,0,0,2.15
178,47,out,0,Outside,0,Montreal,3.969,0,0,0,0,3.969
178,48,out,0,Outside,0,Montreal,0.021,0,0,0,0,0.021
178,49,out,0,Outside,0,Montreal,0.515,0,0,0,0,0.515
